country_code,Country
ARE,United Arab Emirates
ARG,Argentina
ARM,Armenia
AUS,Australia
AUT,Austria
BEL,Belgium
BGR,Bulgaria
BHS,Bahamas
BLZ,Belize
BOL,Bolivia
BRA,Brazil
BRB,Barbados
BRN,Brunei
BTN,Bhutan
BWA,Botswana
CAN,Canada
CHE,Switzerland
CHL,Chile
COL,Colombia
CYP,Cyprus
DEU,Germany
DNK,Denmark
DOM,Dominican Republic
ECU,Ecuador
ESP,Spain
EST,Estonia
ETH,Ethiopia
FIN,Finland
FJI,Fiji
FRA,France
FSM,Micronesia (Federated States of)
GBR,United Kingdom
GMB,Gambia
GTM,Guatemala
GUY,Guyana
HND,Honduras
HUN,Hungary
IDN,Indonesia
IRL,Ireland
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
KEN,Kenya
KOR,South Korea
LAO,Laos
LKA,Sri Lanka
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MDA,Moldova
MEX,Mexico
MHL,Marshall Islands
MKD,North Macedonia
MLT,Malta
MRT,Mauritania
MUS,Mauritius
MYS,Malaysia
NLD,Netherlands
NOR,Norway
NZL,New Zealand
PAN,Panama
PER,Peru
PHL,Philippines
PRT,Portugal
PRY,Paraguay
RWA,Rwanda
SGP,Singapore
SLB,Solomon Islands
SUR,Suriname
SVN,Slovenia
SWE,Sweden
THA,Thailand
TKM,Turkmenistan
TON,Tonga
TTO,Trinidad & Tobago
TZA,Tanzania
UGA,Uganda
URY,Uruguay
USA,United States
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
