Country,country_code
Zimbabwe,ZWE
Gambia,GMB
Tanzania,TZA
Zambia,ZMB
Fiji,FJI
Uganda,UGA
Botswana,BWA
Marshall Islands,MHL
Belize,BLZ
Paraguay,PRY
Rwanda,RWA
Micronesia (Federated States of),FSM
Solomon Islands,SLB
Bolivia,BOL
Jamaica,JAM
Ecuador,ECU
Suriname,SUR
Peru,PER
Trinidad & Tobago,TTO
Indonesia,IDN
Guyana,GUY
South Africa,ZAF
Barbados,BRB
Guatemala,GTM
Bahamas,BHS
Mauritius,MUS
Philippines,PHL
Panama,PAN
Ethiopia,ETH
Argentina,ARG
Malaysia,MYS
Honduras,HND
Chile,CHL
Bulgaria,BGR
Colombia,COL
Brazil,BRA
Latvia,LVA
Lithuania,LTU
Bhutan,BTN
Laos,LAO
Mexico,MEX
Cyprus,CYP
Singapore,SGP
Uruguay,URY
Hungary,HUN
Estonia,EST
Armenia,ARM
Portugal,PRT
Brunei,BRN
South Korea,KOR
Japan,JPN
North Macedonia,MKD
Denmark,DNK
Slovenia,SVN
Ireland,IRL
Sweden,SWE
Iceland,ISL
Norway,NOR
Israel,ISR
France,FRA
Germany,DEU
New Zealand,NZL
Luxembourg,LUX
Belgium,BEL
Malta,MLT
Canada,CAN
United States,USA
Australia,AUS
Spain,ESP
United Kingdom,GBR
Netherlands,NLD
Italy,ITA
Switzerland,CHE
Finland,FIN
